iter	Passed	Remaining
0	1	1947
1	2	1480
2	3	1320
3	4	1240
4	5	1174
5	6	1148
6	7	1118
7	8	1097
8	9	1084
9	10	1077
10	11	1069
11	12	1059
12	13	1056
13	14	1052
14	16	1058
15	17	1049
16	18	1049
17	19	1041
18	20	1034
19	21	1032
20	22	1030
21	23	1026
22	24	1024
23	25	1021
24	26	1017
25	27	1014
26	28	1012
27	29	1012
28	30	1018
29	31	1016
30	32	1012
31	33	1010
32	34	1010
33	35	1006
34	36	1006
35	37	1005
36	38	1002
37	39	1000
38	40	997
39	41	995
40	42	992
41	43	990
42	44	988
43	45	986
44	46	984
45	47	981
46	48	979
47	49	980
48	50	978
49	51	976
50	52	974
51	53	973
52	54	972
53	55	970
54	56	968
55	57	968
56	58	967
57	59	965
58	60	964
59	61	963
60	62	962
61	63	962
62	64	960
63	65	959
64	66	957
65	67	958
66	68	957
67	69	956
68	70	955
69	71	954
70	72	953
71	73	952
72	74	951
73	75	949
74	76	948
75	78	948
76	79	947
77	80	946
78	81	945
79	82	944
80	83	942
81	84	941
82	85	940
83	86	938
84	87	937
85	88	936
86	89	934
87	90	932
88	90	931
89	92	930
90	92	928
91	94	928
92	95	927
93	96	926
94	97	925
95	98	923
96	99	922
97	100	921
98	101	920
99	102	919
100	103	917
101	104	916
102	105	915
103	106	914
104	107	914
105	108	913
106	109	913
107	110	911
108	111	910
109	112	908
110	113	907
111	114	906
112	115	905
113	116	904
114	117	902
115	118	901
116	119	901
117	120	899
118	121	898
119	122	897
120	123	896
121	124	895
122	125	895
123	126	894
124	127	893
125	128	892
126	129	892
127	130	892
128	132	891
129	133	890
130	133	888
131	134	887
132	136	887
133	137	886
134	138	884
135	139	883
136	140	882
137	141	881
138	142	880
139	143	878
140	144	877
141	144	876
142	145	874
143	146	873
144	147	872
145	148	871
146	149	870
147	150	868
148	151	868
149	152	866
150	153	865
151	154	864
152	155	863
153	156	861
154	157	860
155	158	859
156	159	858
157	160	856
158	161	855
159	162	854
160	163	853
161	164	852
162	165	851
163	166	850
164	167	848
165	168	847
166	169	846
167	170	845
168	171	844
169	172	843
170	173	842
171	174	841
172	175	840
173	176	839
174	177	837
175	178	836
176	179	835
177	180	834
178	181	833
179	182	832
180	183	831
181	184	830
182	185	828
183	186	827
184	187	826
185	188	825
186	189	824
187	190	823
188	191	822
189	192	821
190	193	820
191	194	818
192	195	817
193	196	816
194	197	815
195	198	814
196	199	812
197	200	811
198	201	810
199	202	809
200	203	808
201	204	807
202	205	806
203	206	804
204	207	803
205	208	803
206	209	801
207	210	800
208	211	799
209	212	798
210	213	797
211	214	796
212	215	795
213	216	794
214	217	793
215	218	792
216	219	791
217	220	790
218	221	789
219	222	788
220	223	787
221	224	786
222	225	785
223	226	784
224	227	783
225	228	782
226	229	781
227	230	780
228	231	779
229	232	778
230	233	776
231	234	775
232	235	774
233	236	773
234	237	772
235	238	772
236	239	771
237	240	770
238	241	769
239	242	768
240	243	767
241	244	766
242	245	765
243	246	764
244	247	763
245	248	762
246	249	761
247	250	760
248	251	759
249	252	757
250	253	756
251	254	755
252	255	754
253	256	753
254	257	752
255	258	751
256	259	750
257	260	749
258	261	748
259	262	747
260	263	746
261	264	745
262	265	744
263	266	743
264	267	742
265	268	740
266	269	739
267	270	738
268	271	737
269	272	736
270	273	735
271	274	734
272	275	733
273	276	732
274	277	731
275	278	730
276	279	729
277	280	728
278	281	727
279	282	726
280	283	725
281	284	723
282	285	722
283	286	721
284	287	720
285	288	719
286	289	718
287	290	717
288	291	716
289	292	715
290	293	714
291	294	713
292	295	712
293	296	711
294	297	710
295	298	709
296	299	708
297	300	707
298	301	705
299	302	704
300	303	703
301	304	703
302	305	702
303	306	701
304	307	700
305	308	699
306	309	698
307	310	697
308	311	696
309	312	694
310	313	693
311	314	692
312	315	691
313	316	690
314	317	689
315	318	689
316	319	688
317	320	687
318	321	686
319	322	684
320	323	683
321	324	682
322	325	681
323	326	680
324	327	679
325	328	678
326	329	677
327	330	676
328	331	675
329	332	674
330	333	673
331	334	672
332	335	671
333	336	670
334	337	669
335	338	668
336	339	667
337	340	666
338	341	665
339	342	664
340	343	663
341	344	662
342	345	661
343	346	660
344	347	659
345	348	658
346	349	657
347	350	656
348	351	655
349	352	654
350	353	653
351	354	652
352	355	651
353	356	650
354	357	649
355	358	648
356	359	647
357	360	646
358	361	645
359	362	644
360	363	643
361	364	642
362	365	641
363	366	640
364	367	639
365	368	638
366	369	637
367	370	635
368	371	634
369	372	633
370	373	632
371	374	631
372	375	630
373	376	629
374	377	628
375	378	627
376	379	626
377	380	625
378	381	624
379	382	623
380	383	622
381	384	621
382	385	620
383	386	619
384	387	618
385	388	617
386	389	616
387	390	615
388	391	614
389	392	613
390	393	612
391	394	611
392	395	610
393	395	609
394	396	607
395	397	606
396	398	605
397	399	604
398	400	603
399	401	602
400	402	601
401	403	600
402	404	599
403	405	598
404	406	597
405	407	596
406	408	595
407	409	594
408	410	593
409	411	592
410	412	591
411	413	590
412	414	589
413	415	588
414	416	587
415	418	586
416	419	585
417	420	584
418	421	583
419	422	582
420	422	581
421	423	580
422	424	579
423	425	578
424	426	577
425	427	576
426	428	575
427	429	574
428	430	573
429	431	572
430	432	571
431	433	570
432	434	569
433	435	568
434	436	567
435	437	566
436	438	565
437	439	564
438	440	563
439	441	562
440	442	561
441	443	560
442	444	559
443	445	558
444	446	557
445	447	556
446	448	555
447	449	554
448	450	553
449	451	552
450	452	551
451	453	550
452	454	549
453	455	548
454	456	547
455	457	546
456	458	545
457	459	544
458	460	543
459	461	542
460	462	541
461	463	540
462	464	539
463	465	538
464	466	536
465	467	535
466	468	534
467	469	533
468	470	532
469	471	531
470	472	530
471	473	529
472	474	528
473	475	527
474	476	526
475	477	525
476	478	524
477	479	523
478	480	522
479	481	521
480	482	520
481	483	519
482	484	518
483	485	517
484	486	516
485	487	515
486	488	514
487	489	513
488	490	512
489	491	511
490	492	510
491	493	509
492	494	508
493	495	507
494	496	506
495	497	505
496	498	504
497	499	503
498	500	502
499	501	501
500	502	500
501	503	499
502	504	498
503	505	497
504	506	496
505	507	495
506	508	494
507	509	493
508	510	492
509	511	491
510	512	490
511	513	489
512	514	488
513	515	487
514	516	486
515	517	485
516	518	484
517	519	483
518	520	482
519	521	481
520	522	480
521	523	479
522	524	478
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	472
529	531	471
530	532	470
531	533	469
532	534	468
533	535	467
534	536	466
535	537	465
536	538	464
537	539	463
538	540	462
539	541	461
540	542	460
541	543	459
542	544	458
543	545	457
544	546	456
545	547	455
546	548	454
547	549	453
548	550	452
549	551	451
550	552	450
551	553	449
552	554	448
553	555	447
554	556	446
555	557	445
556	558	444
557	559	443
558	560	442
559	561	441
560	562	440
561	563	439
562	564	438
563	565	437
564	566	436
565	567	435
566	568	434
567	569	433
568	570	432
569	571	431
570	572	430
571	573	429
572	574	428
573	575	427
574	576	426
575	577	425
576	578	424
577	579	423
578	580	421
579	581	420
580	582	419
581	583	418
582	584	417
583	585	416
584	586	415
585	587	414
586	588	413
587	589	412
588	590	411
589	591	410
590	592	409
591	593	408
592	594	407
593	595	406
594	596	405
595	597	404
596	598	403
597	599	402
598	600	401
599	601	400
600	602	399
601	603	398
602	604	397
603	605	396
604	606	395
605	607	394
606	608	393
607	609	392
608	610	391
609	611	390
610	612	389
611	613	388
612	614	387
613	615	386
614	616	385
615	617	384
616	618	383
617	619	382
618	620	381
619	621	380
620	622	379
621	623	378
622	624	377
623	625	376
624	626	375
625	627	374
626	628	373
627	629	372
628	630	371
629	631	370
630	631	369
631	632	368
632	633	367
633	634	366
634	635	365
635	636	364
636	637	363
637	638	362
638	639	361
639	641	360
640	642	359
641	643	358
642	644	357
643	645	356
644	646	355
645	647	354
646	648	353
647	648	352
648	649	351
649	650	350
650	652	349
651	653	348
652	654	347
653	655	346
654	656	345
655	657	344
656	658	343
657	659	342
658	659	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	670	330
670	671	329
671	672	328
672	673	327
673	674	326
674	675	325
675	676	324
676	677	323
677	678	322
678	679	321
679	680	320
680	681	319
681	682	318
682	683	317
683	684	316
684	685	315
685	686	314
686	687	313
687	688	312
688	689	311
689	690	310
690	691	309
691	692	308
692	693	307
693	694	306
694	695	305
695	696	304
696	697	303
697	698	302
698	699	301
699	700	300
700	701	299
701	702	298
702	703	297
703	704	296
704	705	295
705	706	294
706	707	293
707	708	292
708	709	291
709	710	290
710	711	289
711	712	288
712	713	287
713	714	286
714	715	285
715	716	284
716	717	283
717	718	282
718	719	281
719	720	280
720	721	279
721	722	278
722	723	277
723	724	276
724	725	275
725	726	274
726	727	273
727	728	272
728	729	271
729	730	270
730	731	269
731	732	268
732	733	267
733	734	266
734	735	265
735	736	264
736	737	263
737	738	262
738	739	261
739	740	260
740	741	259
741	742	258
742	743	257
743	744	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	750	250
750	751	249
751	751	247
752	752	246
753	754	246
754	754	244
755	755	243
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	761	237
762	762	236
763	763	235
764	765	235
765	766	234
766	767	233
767	768	232
768	769	231
769	770	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	776	222
777	777	221
778	778	220
779	779	219
780	780	218
781	781	217
782	782	216
783	783	215
784	784	214
785	785	213
786	786	212
787	787	211
788	789	211
789	790	210
790	791	209
791	792	208
792	793	207
793	794	206
794	795	205
795	796	204
796	797	203
797	798	202
798	799	201
799	800	200
800	801	199
801	802	198
802	803	197
803	804	196
804	805	195
805	806	194
806	807	193
807	808	192
808	809	191
809	810	190
810	811	189
811	812	188
812	813	187
813	814	186
814	815	185
