epoch,step,train_acc,train_loss,val_acc,val_loss
0,4,,,0.5249999761581421,10.591955184936523
1,9,,,0.5249999761581421,3.376979351043701
2,14,,,0.5249999761581421,1.3951194286346436
3,19,,,0.5249999761581421,4.694211006164551
4,24,,,0.5249999761581421,3.569288969039917
5,29,,,0.6000000238418579,1.2454713582992554
6,34,,,0.7749999761581421,0.6959034204483032
7,39,,,0.75,0.6170019507408142
8,44,,,0.800000011920929,0.4422025680541992
9,49,0.71875,1.563855767250061,,
9,49,,,0.625,0.7696555852890015
10,54,,,0.6000000238418579,1.0713398456573486
11,59,,,0.6000000238418579,0.8542817234992981
12,64,,,0.800000011920929,0.3239830732345581
13,69,,,0.7749999761581421,0.3016705811023712
14,74,,,0.75,0.41124510765075684
15,79,,,0.800000011920929,0.347194641828537
16,84,,,0.75,0.43894800543785095
17,89,,,0.6499999761581421,0.5338510870933533
18,94,,,0.800000011920929,0.3370908200740814
19,99,0.78125,0.41226062178611755,,
19,99,,,0.949999988079071,0.16862209141254425
20,104,,,0.9750000238418579,0.1480574607849121
21,109,,,0.800000011920929,0.28798413276672363
22,114,,,0.699999988079071,0.37947115302085876
23,119,,,0.824999988079071,0.270749568939209
24,124,,,0.925000011920929,0.17462703585624695
25,129,,,0.925000011920929,0.17969851195812225
26,134,,,0.9750000238418579,0.16787108778953552
27,139,,,0.9750000238418579,0.1631941795349121
28,144,,,0.9750000238418579,0.16309086978435516
29,149,1.0,0.09448213875293732,,
29,149,,,0.9750000238418579,0.16955338418483734
