epoch,step,train_acc,train_loss,val_acc,val_loss
0,4,,,0.4000000059604645,4.802286148071289
1,9,,,0.4000000059604645,10.295785903930664
2,14,,,0.4000000059604645,8.176977157592773
3,19,,,0.4000000059604645,2.0612235069274902
4,24,,,0.4000000059604645,2.991001605987549
5,29,,,0.4000000059604645,3.419149398803711
6,34,,,0.4000000059604645,3.206341505050659
7,39,,,0.44999998807907104,1.8541591167449951
8,44,,,0.6499999761581421,0.6093487739562988
9,49,0.6875,1.121706247329712,,
9,49,,,0.5,1.174477219581604
10,54,,,0.44999998807907104,1.3267532587051392
11,59,,,0.5249999761581421,0.9143583178520203
12,64,,,0.574999988079071,0.6642035841941833
13,69,,,0.625,0.5690048336982727
14,74,,,0.6499999761581421,0.4962806701660156
15,79,,,0.800000011920929,0.33073434233665466
16,84,,,0.7250000238418579,0.42368006706237793
17,89,,,0.574999988079071,0.5667753219604492
18,94,,,0.75,0.3480404317378998
19,99,0.875,0.32317548990249634,,
19,99,,,0.925000011920929,0.26121610403060913
20,104,,,0.699999988079071,0.41613903641700745
21,109,,,0.6000000238418579,0.5111376643180847
22,114,,,0.675000011920929,0.4609459936618805
23,119,,,0.8500000238418579,0.2777230739593506
24,124,,,0.7250000238418579,0.43547558784484863
25,129,,,0.550000011920929,0.6741129159927368
26,134,,,0.550000011920929,0.6039592027664185
27,139,,,0.675000011920929,0.4717949330806732
28,144,,,0.8500000238418579,0.30465996265411377
29,149,0.875,0.8040794134140015,,
29,149,,,0.9750000238418579,0.23555071651935577
