epoch,step,train_acc,train_loss,val_acc,val_loss
0,4,,,0.5,6.316333770751953
1,9,,,0.5,2.9212534427642822
2,14,,,0.5,3.3182590007781982
3,19,,,0.5,4.672711372375488
4,24,,,0.5249999761581421,2.2331864833831787
5,29,,,0.550000011920929,1.020225167274475
6,34,,,0.5,3.1803371906280518
7,39,,,0.5249999761581421,2.995558261871338
8,44,,,0.574999988079071,1.2079229354858398
9,49,0.84375,0.44325265288352966,,
9,49,,,0.675000011920929,0.4883531928062439
10,54,,,0.6499999761581421,0.5297569036483765
11,59,,,0.550000011920929,0.7961883544921875
12,64,,,0.6000000238418579,0.5451957583427429
13,69,,,0.75,0.32013368606567383
14,74,,,0.7749999761581421,0.3164309561252594
15,79,,,0.675000011920929,0.4580553472042084
16,84,,,0.6000000238418579,0.6004062294960022
17,89,,,0.675000011920929,0.47837895154953003
18,94,,,0.824999988079071,0.3019680082798004
19,99,0.75,0.8611833453178406,,
19,99,,,0.7250000238418579,0.39290547370910645
20,104,,,0.625,0.5036957859992981
21,109,,,0.6000000238418579,0.6653586626052856
22,114,,,0.699999988079071,0.441445916891098
23,119,,,0.7749999761581421,0.3608786165714264
24,124,,,0.7749999761581421,0.321615070104599
25,129,,,0.824999988079071,0.2833159863948822
26,134,,,0.824999988079071,0.2779673635959625
27,139,,,0.8500000238418579,0.26384708285331726
28,144,,,0.824999988079071,0.2651991844177246
29,149,0.875,0.4480302631855011,,
29,149,,,0.824999988079071,0.26407307386398315
