epoch,step,train_acc,train_loss,val_acc,val_loss
0,4,,,0.4749999940395355,6.808716773986816
1,9,,,0.4749999940395355,2.767385244369507
2,14,,,0.4749999940395355,3.917189121246338
3,19,,,0.550000011920929,1.5113062858581543
4,24,,,0.550000011920929,2.0648741722106934
5,29,,,0.6000000238418579,1.3671469688415527
6,34,,,0.574999988079071,1.624483346939087
7,39,,,0.574999988079071,1.3487836122512817
8,44,,,0.7749999761581421,0.350430965423584
9,49,0.71875,0.7987736463546753,,
9,49,,,0.699999988079071,0.4105552136898041
10,54,,,0.6000000238418579,0.7719928622245789
11,59,,,0.6000000238418579,0.707865834236145
12,64,,,0.6499999761581421,0.545022189617157
13,69,,,0.675000011920929,0.45836305618286133
14,74,,,0.675000011920929,0.39728689193725586
15,79,,,0.699999988079071,0.3517979085445404
16,84,,,0.824999988079071,0.3101836144924164
17,89,,,0.699999988079071,0.34318414330482483
18,94,,,0.7749999761581421,0.3251802325248718
19,99,0.84375,0.2699684500694275,,
19,99,,,0.800000011920929,0.29820647835731506
20,104,,,0.800000011920929,0.28743043541908264
21,109,,,0.800000011920929,0.30049389600753784
22,114,,,0.800000011920929,0.30791017413139343
23,119,,,0.800000011920929,0.29406657814979553
24,124,,,0.800000011920929,0.2812962532043457
25,129,,,0.8500000238418579,0.26668575406074524
26,134,,,0.8500000238418579,0.26923108100891113
27,139,,,0.7749999761581421,0.298549085855484
28,144,,,0.75,0.3437806963920593
29,149,0.84375,0.2083335667848587,,
29,149,,,0.7749999761581421,0.32334575057029724
